NM_NAME,NM_NAME_1,B_REQUIRED,N_PROP_TYPE,NM_SPACE,NM_ENUM,ListType,IsEntity,EntityDescription,PropertyDescription
metanga.com/Package,PaymentInfoStatus,Y,Enum,metanga,PaymentInfoStatus,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Indicates if there are any payment instrument requirements to subscribe for a package.
            Can be used by a package that requires a customer to have a credit card on file.
            "
metanga.com/Package,Rank,Y,Int32,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Defines the order in which packages are presented in the Metanga UI.
            A lower rank is presented first. For enrollment sites, packages are normally sorted by this rank.
            If rank = 0, Metanga will set to the maximum rank of any existing packages, plus 1
            Other values can be set, but Metanga will verify that the rank is currently available.
            "
metanga.com/Package,RecurringChargeCycle,Y,String,,,List,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Required only if the package has any products with a Recurring event model.
            This indicates the cycles that should be enabled for a subscription.
            The list of values represents a Unit of Measure Codes. A list of valid codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Only units of measure based on days or months can be used.
            The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/
            Common values used are: ""MO"" (Monthly), ""ANN"" (Annual), ""ANN/4"" (Quarterly)
            "
metanga.com/Package,TermLength,Y,Int32,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            The Subscription Term Length allows you to set the duration for a Subscription.  Once the Subscription end date arrives, the Subscription will expire.
            "
metanga.com/Package,TermTimeUnit,Y,String,,,None,True,"
            Packages are created to bundle together a group of products that are sold to customers.
            A package can include any number of products of many types. It is very common to
            create packages that include a recurring fee and a number of products that may be
            included as part of the recurring fee, or that are charged on a usage basis.
            Packages are associated to customers through subscriptions that have a start date,
            and possibly and end date.
            ","
            Unit of time for Subscription Term Length
            The value represents a Unit of Measure Code. A list of valid codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Only units of measure based on days or months can be used.
            The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/
            Common values used are: ""MO"" (Monthly), ""ANN"" (Annual), ""ANN/4"" (Quarterly)
            "
metanga.com/PackageProduct,EventModel,Y,Enum,metanga,EventModel,None,False,"
            Package Product Class - Links between package and products in it
            ","
            The event model is used to indicate whether any billable events for this product should be generated
            by Metanga for any customers that are subscribed for this product.
            "
metanga.com/PackageProduct,Optional,Y,Boolean,,,None,False,"
            Package Product Class - Links between package and products in it
            ","
            Defines whether product inside the package required in proccess of subscription or Optional
            "
metanga.com/PackageProduct,PriceSchedule,Y,Entity,Metanga,PriceSchedule,None,False,"
            Package Product Class - Links between package and products in it
            ","
            Prices for a product can be overriden for a given package by providing a new price schedule.
            For example, a product that is normally sold for $5 could be sold for $4 for a given package.
            A null value indicates that the price set at the product should be used.
            "
metanga.com/PackageProduct,Product,Y,Entity,Metanga,Product,None,False,"
            Package Product Class - Links between package and products in it
            ","
            A product that is part of this package
            "
metanga.com/Payment,Amount,Y,Decimal,,,None,True,"
            Represents a payment abstract class
            ","
            Payment amount
            "
metanga.com/Payment,Currency,Y,String,,,None,True,"
            Represents a payment abstract class
            ","
            Payment currency
            "
metanga.com/Payment,Date,Y,DateTime,,,None,True,"
            Represents a payment abstract class
            ","
            Payment date
            "
metanga.com/Payment,Description,Y,String,,,KeyList,True,"
            Represents a payment abstract class
            ",
metanga.com/Payment,EntityId,N,Guid,,,None,True,"
            Represents a payment abstract class
            ",
metanga.com/Payment,ExternalId,Y,String,,,None,True,"
            Represents a payment abstract class
            ",
metanga.com/Payment,Name,Y,String,,,KeyList,True,"
            Represents a payment abstract class
            ",
metanga.com/Payment,Payer,Y,Entity,Metanga,Account,None,True,"
            Represents a payment abstract class
            ","
            Payer (Account domain entity)
            "
metanga.com/PaymentInstrumentMasked,InstrumentId,Y,Guid,,,None,False,"
            Represents the abstract base class for Masked Payment Instruments which are used to populate Account's Entity collection of payment instruments.
            ","
            Gets or sets the Id of the masked payment instrument.
            "
metanga.com/PriceSchedule,Intervals,Y,Entity,Metanga,PriceScheduleInterval,List,False,"
             Contains a list of prices that should be applied for a given
             effective date.
            ","
            A collection of time intervals with applicable prices. Each element in
            this collection is interpreted as prices that are effective on the
            start date of the element, up to the start date of the next element.
            For example, a price schedule that looks like this:
            - 2012-01-01: $50
            - 2012-06-01: $45
            Should be interpreted as: ""Events between January 1st 2012 and May 31st 2012
            should be charged at $50. After June 1st 2012 the price to be applied is $45.""
            "
metanga.com/PriceScheduleInterval,StartDate,Y,DateTime,,,None,False,"
            A price interval contains the price that should be
            applied starting on a certain date.
            ","
            Start date for the price interval
            "
metanga.com/PriceScheduleInterval,UnitPrices,Y,Entity,Metanga,UnitPrice,List,False,"
            A price interval contains the price that should be
            applied starting on a certain date.
            ","
            A collection of prices that can be applied for different units of measure.
            "
metanga.com/Product,Description,Y,String,,,KeyList,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ",
metanga.com/Product,EntityId,N,Guid,,,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ",
metanga.com/Product,ExternalId,Y,String,,,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ",
metanga.com/Product,Name,Y,String,,,KeyList,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ",
metanga.com/Product,PriceSchedule,Y,Entity,Metanga,PriceSchedule,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ","
             Contains the default price that will be applied for this product.
            "
metanga.com/Product,ProductModel,Y,Entity,Metanga,ProductModel,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ","
             Defines a structure for a smart product.
            "
metanga.com/Product,Rank,Y,Int32,,,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ","
            Defines the order of a product to be displayed in the list of products.
            If rank = 0, Metanga will set to the maximum rank of any existing products, plus 1
            Other values can be set, but Metanga will verify that the rank is currently available.
            "
metanga.com/Product,Taxable,Y,Boolean,,,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ","
             Indicates whether this product should be taxable.
            "
metanga.com/Product,TimeBased,Y,Boolean,,,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ","
             Indicates that the product will priced based on a reservation time-period.
             When this value is set to true, Metanga will prorate charges based on
             a start and end date.
            "
metanga.com/Product,UnitGroup,Y,Entity,Metanga,UnitGroup,None,True,"
             Products are the basic elements of the Metanga product catalog. They are used
             to categorize revenue in a way that can be recorded as financial transactions.
             They are also used to communicate to customers how charges are allocated in their
             invoices. Finally, products are used to define the tax treatment that should be
             applied to charges.
            ","
             Contains the unit group to which this product belongs.
             If this value is null, it means that the product is soled on an itemized basis.
             Any billable events for these products should use a Unit of ""1"".
            "
metanga.com/Promotion,CouponAmountType,N,Enum,metanga,CouponAmountType,None,True,"
             Promotion entity
            ","
             Coupon Amount Type
            "
metanga.com/Promotion,CouponAmountValue,N,Decimal,,,None,True,"
             Promotion entity
            ","
             Coupon Amount Value
            "
metanga.com/Promotion,CouponDurationType,Y,String,,,None,True,"
             Promotion entity
            ","
             Coupon Duration Type
            "
metanga.com/Promotion,CouponDurationValue,N,Int32,,,None,True,"
             Promotion entity
            ","
             Coupon Duration Value
            "
metanga.com/Promotion,Description,Y,String,,,KeyList,True,"
             Promotion entity
            ",
metanga.com/Promotion,EntityId,N,Guid,,,None,True,"
             Promotion entity
            ",
metanga.com/Promotion,ExternalId,Y,String,,,None,True,"
             Promotion entity
            ",
metanga.com/Promotion,IsCoupon,Y,Boolean,,,None,True,"
             Promotion entity
            ","
             IsCoupon
            "
metanga.com/Promotion,Name,Y,String,,,KeyList,True,"
             Promotion entity
            ",
metanga.com/Promotion,PromoCode,Y,String,,,None,True,"
             Promotion entity
            ","
             Promo Code
            "
metanga.com/Promotion,PromoEnd,N,DateTime,,,None,True,"
             Promotion entity
            ","
             End date of Promotion
            "
metanga.com/Promotion,PromoStart,N,DateTime,,,None,True,"
             Promotion entity
            ","
             Start date of Promotion
            "
metanga.com/Promotion,PromotionPackages,Y,Entity,Metanga,Package,List,True,"
             Promotion entity
            ","
            Represents a collection of products associated with a promotion.
            Each element contains modifiers to define how the product should
            behave for this promotion.
            "
metanga.com/Promotion,PromotionProducts,Y,Entity,Metanga,Product,List,True,"
             Promotion entity
            ","
            Represents a collection of products associated with a promotion.
            Each element contains modifiers to define how the product should
            behave for this promotion.
            "
metanga.com/Promotion,Rank,Y,Int32,,,None,True,"
             Promotion entity
            ","
             Promo Name
            "
metanga.com/ProviderResponse,MetraTechResponseCode,Y,Enum,metanga,PaymentBrokerResponseCode,None,False,,
metanga.com/ProviderResponse,MetraTechResponseDescription,Y,String,,,None,False,,
metanga.com/ProviderResponse,ProviderResponseCode,Y,String,,,None,False,,
metanga.com/ProviderResponse,ProviderResponseDescription,Y,String,,,None,False,,
metanga.com/RestfulNotificationConfiguration,ContentFormat,Y,Enum,metanga,ContentFormat,None,False,"
            Represents a class for configuring notifications that are sent using REST.
            ","
            Represents a format of data that is used by your REST service.
            Metanga supports XML and JSON data formats.
            "
metanga.com/RestfulNotificationConfiguration,CustomHeaders,Y,String,,,KeyList,False,"
            Represents a class for configuring notifications that are sent using REST.
            ","
            Custom headers which users can add
            "
metanga.com/RestfulNotificationConfiguration,EndpointAddress,Y,String,,,None,False,"
            Represents a class for configuring notifications that are sent using REST.
            ",
metanga.com/Settings,DefaultDashboardCurrency,Y,String,,,None,False,"
             Settings class using in Account entity
            ","
             DefaultDashboardCurrency
            "
metanga.com/Settings,EndpointAddress,Y,String,,,None,False,"
             Settings class using in Account entity
            ",
metanga.com/Settings,GridSettings,Y,Entity,Metanga,GridSetting,List,False,"
             Settings class using in Account entity
            ","
             Default metanga grid length
            "
metanga.com/Settings,GuidRichSiteSummary,Y,String,,,None,False,"
             Settings class using in Account entity
            ","
             Guid RSS property
            "
metanga.com/Settings,LastActivePage,Y,Entity,Metanga,LastActivePage,None,False,"
             Settings class using in Account entity
            ","
             Last visited page
            "
metanga.com/Settings,WidgetSettings,Y,Entity,Metanga,WidgetSetting,List,False,"
             Settings class using in Account entity
            ","
             Dashboard widgets order
            "
metanga.com/SoapNotificationConfiguration,CustomHeaders,Y,String,,,KeyList,False,"
            Represents a class for configuring notifications that are sent using SOAP.
            ","
            Custom headers which users can add
            "
metanga.com/SoapNotificationConfiguration,EndpointAddress,Y,String,,,None,False,"
            Represents a class for configuring notifications that are sent using SOAP.
            ",
metanga.com/SoapNotificationConfiguration,ServiceVersion,Y,String,,,None,False,"
            Represents a class for configuring notifications that are sent using SOAP.
            ","
            Represents a version of the SOAP standard that is used by your service.
            Metanga supports v1.1 and v1.2.
            "
metanga.com/Statement,EndingBalance,Y,Decimal,,,None,False,"
            Balance Statement is a stand-alone value object that responsible for providing information
            about account’s balance at the certain date and information about account's payments and invoices that were made during the certain time range.
            ","
            Balance based on effective Start Date and End Date
            "
metanga.com/Statement,PreviousBalance,Y,Decimal,,,None,False,"
            Balance Statement is a stand-alone value object that responsible for providing information
            about account’s balance at the certain date and information about account's payments and invoices that were made during the certain time range.
            ","
            Previous Balance up to effective Start Date
            "
metanga.com/Statement,TotalCharges,Y,Decimal,,,None,False,"
            Balance Statement is a stand-alone value object that responsible for providing information
            about account’s balance at the certain date and information about account's payments and invoices that were made during the certain time range.
            ","
            Amount of Charges based on effective Start Date and End Date
            "
metanga.com/Statement,TotalPayments,Y,Decimal,,,None,False,"
            Balance Statement is a stand-alone value object that responsible for providing information
            about account’s balance at the certain date and information about account's payments and invoices that were made during the certain time range.
            ","
            Amount of Payments based on effective Start Date and End Date
            "
metanga.com/Statement,Transactions,Y,Entity,Metanga,StatementTransaction,List,False,"
            Balance Statement is a stand-alone value object that responsible for providing information
            about account’s balance at the certain date and information about account's payments and invoices that were made during the certain time range.
            ","
            Collection of transactions, which contains invoices and payments issued during the specific time range
            "
metanga.com/StatementTransaction,AmountCharged,Y,Decimal,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            Amount of Invoice. Empty fot Payment
            "
metanga.com/StatementTransaction,AmountPaid,Y,Decimal,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            Amount of Payment. Empty for Invoice
            "
metanga.com/StatementTransaction,Balance,Y,Decimal,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            Running balance since statement start date
            "
metanga.com/StatementTransaction,Date,Y,DateTime,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            Transaction date.  For invoice this would be the invoice date
            "
metanga.com/StatementTransaction,DueDate,N,DateTime,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            Empty for Now
            "
metanga.com/StatementTransaction,Id,Y,Guid,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            InvoiceId or PaymentId. This is the Metanga internal id
            "
metanga.com/StatementTransaction,Number,Y,String,,,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            InvoiceSeed or empty for payment
            "
metanga.com/StatementTransaction,StatementTransactionType,Y,Enum,metanga,StatementTransactionType,None,False,"
            Collection of transactions, which contains invoices and payments issued during the specific time range
            ","
            Invoice or Payment
            "
metanga.com/Subscription,Account,Y,Entity,Metanga,Account,None,True,"
             Represents a Subscription in Metanga.
            ","
            The subscriber account.
            "
metanga.com/Subscription,Description,Y,String,,,KeyList,True,"
             Represents a Subscription in Metanga.
            ",
metanga.com/Subscription,EndReason,N,Enum,metanga,EndReasonType,None,True,"
             Represents a Subscription in Metanga.
            ","
             Represents a reason of why a subscription is ended.
             You can use one of the following end reasons:
             Expiration - means that the subscription has expired.Renewal(*) - means that the subscription has been renewed.Conversion(*) - means that the subscription has been converted.Unsubscription - means that the subscription has been unsubscribed.Termination - means that the subscription has been terminated.
             (*) - these options are not supported by Metanga in current release and will be supported going forward.
            "
metanga.com/Subscription,EntityId,N,Guid,,,None,True,"
             Represents a Subscription in Metanga.
            ",
metanga.com/Subscription,ExternalId,Y,String,,,None,True,"
             Represents a Subscription in Metanga.
            ",
metanga.com/Subscription,Name,Y,String,,,KeyList,True,"
             Represents a Subscription in Metanga.
            ",
metanga.com/Subscription,Package,Y,Entity,Metanga,Package,None,True,"
             Represents a Subscription in Metanga.
            ","
            The package assosiated with this subscription.
            "
metanga.com/Subscription,Promotion,Y,Entity,Metanga,Promotion,None,True,"
             Represents a Subscription in Metanga.
            ","
            An optional promotion that is assosiated with this subscription.
            "
metanga.com/Subscription,RecurringCycleUnitId,Y,String,,,None,True,"
             Represents a Subscription in Metanga.
            ","
            Required only if the Subscription is subscribed to a package that has any products with a Recurring event model.
            This indicates the cycles that should be enabled for a subscription. 
            The list of values represents a Unit of Measure Codes. 
            A list of valid codes can be found in the Metanga UI (go to Configuration -> Units of Measure). 
            Only units of measure based on days or months can be used. 
            The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. 
            You can learn more about this specification here: http://unitsofmeasure.org/ Common values used are: ""MO"" (Monthly), ""ANN"" (Annual), ""ANN/4"" (Quarterly)"
metanga.com/Subscription,SubscriptionPackageProducts,Y,Entity,Metanga,SubscriptionPackageProduct,List,True,"
             Represents a Subscription in Metanga.
            ","
            Represents a collection of SubscriptionPackageProducts for each product that is associated with the subscription. 
            Each element contains modifiers to define how the product should behave for this subscription.
            "
metanga.com/SubscriptionPackageProduct,EndDate,N,DateTime,,,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            EndDate of subscription to this product.
            "
metanga.com/SubscriptionPackageProduct,PriceSchedule,Y,Entity,Metanga,PriceSchedule,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            Contains the subscription price that will be applied for this product. 
            Prices for a product can be overridden for a given subscription by providing a new price schedule. 
            For example, a product that is normally sold for $5 could be sold for $4 for a given subscription.
            A null value indicates that the price set at the packageproduct level should be used.
            "
metanga.com/SubscriptionPackageProduct,Product,Y,Entity,Metanga,Product,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            A product that is part of this package.
            "
metanga.com/SubscriptionPackageProduct,Quantity,N,Decimal,,,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            The amount for which this product is subscribed for.
            For Recurring products this field will be default to 1.
            For Reservation products this field will be required.
            "
metanga.com/SubscriptionPackageProduct,RecurringLastDate,N,DateTime,,,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            Last Date on which the recurring charge was billed. 
            This value is not required, and should not be populated for new subscriptions.
            This is useful when onboarding subscriptions from a legacy billing systems that has already generated recurring charges up to a certain date.
            "
metanga.com/SubscriptionPackageProduct,StartDate,Y,DateTime,,,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            StartDate of subscription to this product.
            "
metanga.com/SubscriptionPackageProduct,UnitId,Y,String,,,None,False,"
             SubscriptionPackageProduct contains modifiers to define how 
             the product should behave for this subscription.
            ","
            Indicates the quantity unit. 
            This is only required for products that have a Reservation type. 
            The list of values represents a Unit of Measure Codes. 
            A list of valid codes can be found in the Metanga UI (go to Configuration -> Units of Measure).
            The Codes for Units of Measure in Metanga are based on the Unified Code for Units of Measure. 
            You can learn more about this specification here: http://unitsofmeasure.org/
            "
metanga.com/TaxCharge,BillableEvent,Y,Entity,Metanga,BillableEvent,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,ChargeAmount,Y,Decimal,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,ChargeCurrency,Y,String,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,EndTime,Y,DateTime,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,InvoiceId,N,Guid,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,Price,Y,Decimal,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,PriceAmount,Y,Decimal,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,PriceCurrency,Y,String,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,Product,Y,Entity,Metanga,Product,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,Quantity,Y,Decimal,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,StartTime,Y,DateTime,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,SubscriptionPackageProductId,N,Guid,,,None,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxCharge,UnitName,Y,String,,,KeyList,False,"
             A PreCharge object has all the properties needed to calculate one
             or more tax charges based on existing Product Models
            ",
metanga.com/TaxEvent,Description,Y,String,,,KeyList,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,EndTime,N,DateTime,,,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,EntityId,N,Guid,,,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,ExternalId,Y,String,,,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,Name,Y,String,,,KeyList,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,Originator,Y,Entity,Metanga,Account,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,Product,Y,Entity,Metanga,Product,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,Quantity,Y,Decimal,,,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,StartTime,N,DateTime,,,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TaxEvent,UnitOfMeasure,Y,String,,,None,True,"
             Billable event for work with Tax Event and Tax Charges
            ",
metanga.com/TerminationEvent,Description,Y,String,,,KeyList,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,EndTime,N,DateTime,,,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,EntityId,N,Guid,,,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,EventId,Y,Guid,,,None,True,"
            TerminationEvent.
            ","
            EventId
            "
metanga.com/TerminationEvent,ExternalId,Y,String,,,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,Name,Y,String,,,KeyList,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,Originator,Y,Entity,Metanga,Account,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,Product,Y,Entity,Metanga,Product,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,Quantity,Y,Decimal,,,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,StartTime,N,DateTime,,,None,True,"
            TerminationEvent.
            ",
metanga.com/TerminationEvent,TerminationDate,Y,DateTime,,,None,True,"
            TerminationEvent.
            ","
            The date of the termination billable event
            "
metanga.com/TerminationEvent,TerminationEndDate,Y,DateTime,,,None,True,"
            TerminationEvent.
            ","
            The end date of the termination billable event
            "
metanga.com/TerminationEvent,UnitOfMeasure,Y,String,,,None,True,"
            TerminationEvent.
            ",
metanga.com/Tier,Capacity,Y,Decimal,,,None,False,"
            Defines a product id and its capacity within a given invoice
            ","
            The maximum capacity for this tier
            "
metanga.com/Tier,Product,Y,Entity,Metanga,Product,None,False,"
            Defines a product id and its capacity within a given invoice
            ","
            The product resolved by this tier
            "
metanga.com/TierModel,DefaultProduct,Y,Entity,Metanga,Product,None,False,"
             Tier Product Model
            ","
            Default product to use if all the tiers have been filled
            "
metanga.com/TierModel,Tiers,Y,Entity,Metanga,Tier,List,False,"
             Tier Product Model
            ","
            Ordered list of tiers to be tested
            "
metanga.com/TimeRemainingEvent,Description,Y,String,,,KeyList,True,,
metanga.com/TimeRemainingEvent,EndTime,N,DateTime,,,None,True,,
metanga.com/TimeRemainingEvent,EntityId,N,Guid,,,None,True,,
metanga.com/TimeRemainingEvent,EventId,Y,Guid,,,None,True,,
metanga.com/TimeRemainingEvent,ExternalId,Y,String,,,None,True,,
metanga.com/TimeRemainingEvent,Name,Y,String,,,KeyList,True,,
metanga.com/TimeRemainingEvent,Originator,Y,Entity,Metanga,Account,None,True,,
metanga.com/TimeRemainingEvent,Product,Y,Entity,Metanga,Product,None,True,,
metanga.com/TimeRemainingEvent,Quantity,Y,Decimal,,,None,True,,
metanga.com/TimeRemainingEvent,StartTime,N,DateTime,,,None,True,,
metanga.com/TimeRemainingEvent,TerminationDate,Y,DateTime,,,None,True,,
metanga.com/TimeRemainingEvent,TerminationEndDate,Y,DateTime,,,None,True,,
metanga.com/TimeRemainingEvent,UnitOfMeasure,Y,String,,,None,True,,
metanga.com/TimeServedEvent,Description,Y,String,,,KeyList,True,,
metanga.com/TimeServedEvent,EndTime,N,DateTime,,,None,True,,
metanga.com/TimeServedEvent,EntityId,N,Guid,,,None,True,,
metanga.com/TimeServedEvent,EventId,Y,Guid,,,None,True,,
metanga.com/TimeServedEvent,ExternalId,Y,String,,,None,True,,
metanga.com/TimeServedEvent,Name,Y,String,,,KeyList,True,,
metanga.com/TimeServedEvent,Originator,Y,Entity,Metanga,Account,None,True,,
metanga.com/TimeServedEvent,Product,Y,Entity,Metanga,Product,None,True,,
metanga.com/TimeServedEvent,Quantity,Y,Decimal,,,None,True,,
metanga.com/TimeServedEvent,StartTime,N,DateTime,,,None,True,,
metanga.com/TimeServedEvent,TerminationDate,Y,DateTime,,,None,True,,
metanga.com/TimeServedEvent,TerminationEndDate,Y,DateTime,,,None,True,,
metanga.com/TimeServedEvent,UnitOfMeasure,Y,String,,,None,True,,
metanga.com/UnitGroup,Description,Y,String,,,KeyList,True,"
            Represents a Unit Group in Metanga. When referenced from an external system,
            the EntityId can be set to an appropriate value.
            The following list contains unit groups provided by Metanga by default:
            Unit Group IdDescriptionB85B76F9-7350-479D-A809-040690255658Time Day-Based (e.g. Day, Week, Hour, Minute, Second)C43C74BF-6345-45B2-BE5A-FFA0FF457564Time Month-Based (e.g. Month, Quarter, Year)1E559A2E-70B5-43A7-A4B7-F9B01C6067AADigital Information (e.g. Gigabytes, Terabytes)71F198B1-9193-4088-9885-655B0BE8976BDistance (e.g. Meters, Kilometers, Yards, Miles)CCF10CB6-2BC7-4D96-9AFF-076761F95F78Distance (Metric)485A7BCF-5D3D-4131-8A14-943BA6679696Distance (US)7722A9CE-C250-4AB1-A30A-6CD1A11F5DA9Fluid Volume (e.g. Liter, Gallon)AEBD942F-E0CF-4311-B1C0-984BBA0175DAFluid Volume (Metric)D0E0EFD4-D8DD-4BDF-95DF-8B244D661162Fluid Volume (US)285A1D2A-057D-4E88-BC24-E58CC48F8E55Weight (e.g. Kilogram, Pound)",
